section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,-2.0520272254943848,339.0,-2.0520272254943848,solid,sampled
A1-01,Section 1,1,-2.0577237606048584,340.0,-2.0577237606048584,solid,sampled
A1-01,Section 1,1,-2.0699586868286133,341.0,-2.0699586868286133,solid,sampled
A1-01,Section 1,1,-2.0838675498962402,342.0,-2.0838675498962402,solid,sampled
A1-01,Section 1,1,-2.0834085941314697,343.0,-2.0834085941314697,solid,sampled
A1-01,Section 1,1,-2.090031623840332,344.0,-2.090031623840332,solid,sampled
A1-01,Section 1,1,-2.1041955947875977,345.0,-2.1041955947875977,solid,sampled
A1-01,Section 1,1,-2.1134743690490723,346.0,-2.1134743690490723,solid,sampled
A1-01,Section 1,1,-2.1254730224609375,347.0,-2.1254730224609375,solid,sampled
A1-01,Section 1,1,-2.136091947555542,348.0,-2.136091947555542,solid,sampled
A1-01,Section 1,1,-2.1338067054748535,349.0,-2.1338067054748535,solid,sampled
A1-01,Section 1,1,-2.1381683349609375,350.0,-2.1381683349609375,solid,sampled
A1-01,Section 1,1,-2.1351823806762695,351.0,-2.1351823806762695,solid,sampled
A1-01,Section 1,1,-2.133390188217163,352.0,-2.133390188217163,solid,sampled
A1-01,Section 1,1,-2.1404576301574707,353.0,-2.1404576301574707,solid,sampled
A1-01,Section 1,1,-2.127171039581299,354.0,-2.127171039581299,solid,sampled
A1-01,Section 1,1,-2.1341614723205566,355.0,-2.1341614723205566,solid,sampled
A1-01,Section 1,1,-2.129265069961548,356.0,-2.129265069961548,solid,sampled
A1-01,Section 1,1,-2.1460514068603516,357.0,-2.1460514068603516,solid,sampled
A1-01,Section 1,1,-2.1466166973114014,358.0,-2.1466166973114014,solid,sampled
A1-01,Section 1,1,-2.148733377456665,359.0,-2.148733377456665,solid,sampled
A1-01,Section 1,1,-2.1509318351745605,360.0,-2.1509318351745605,solid,sampled
A1-01,Section 1,1,-2.1574554443359375,361.0,-2.1574554443359375,solid,sampled
A1-01,Section 1,1,-2.1610894203186035,362.0,-2.1610894203186035,solid,sampled
A1-01,Section 1,1,-2.1483027935028076,363.0,-2.1483027935028076,solid,sampled
A1-01,Section 1,1,-2.1653285026550293,364.0,-2.1653285026550293,solid,sampled
A1-01,Section 1,1,-2.157531976699829,365.0,-2.157531976699829,solid,sampled
A1-01,Section 1,1,-2.144174337387085,366.0,-2.144174337387085,solid,sampled
A1-01,Section 1,1,-2.1450536251068115,367.0,-2.1450536251068115,solid,sampled
A1-01,Section 1,1,-2.1731045246124268,368.0,-2.1731045246124268,solid,sampled
A1-01,Section 1,1,-2.1637940406799316,369.0,-2.1637940406799316,solid,sampled
A1-01,Section 1,1,-2.173759698867798,370.0,-2.173759698867798,solid,sampled
A1-01,Section 1,1,-2.168100595474243,371.0,-2.168100595474243,solid,sampled
A1-01,Section 1,1,-2.16684889793396,372.0,-2.16684889793396,solid,sampled
A1-01,Section 1,1,-2.161510944366455,373.0,-2.161510944366455,solid,sampled
A1-01,Section 1,1,-2.161557674407959,374.0,-2.161557674407959,solid,sampled
A1-01,Section 1,1,-2.1672353744506836,375.0,-2.1672353744506836,solid,sampled
A1-01,Section 1,1,-2.1726622581481934,376.0,-2.1726622581481934,solid,sampled
A1-01,Section 1,1,-2.1753218173980713,377.0,-2.1753218173980713,solid,sampled
A1-01,Section 1,1,-2.176746368408203,378.0,-2.176746368408203,solid,sampled
A1-01,Section 1,1,-2.195584774017334,379.0,-2.195584774017334,solid,sampled
A1-01,Section 1,1,-2.201596736907959,380.0,-2.201596736907959,solid,sampled
A1-01,Section 1,1,-2.2039685249328613,381.0,-2.2039685249328613,solid,sampled
A1-01,Section 1,1,-2.2290077209472656,382.0,-2.2290077209472656,solid,sampled
A1-01,Section 1,1,-2.2504992485046387,383.0,-2.2504992485046387,solid,sampled
A1-01,Section 1,1,-2.2404518127441406,384.0,-2.2404518127441406,solid,sampled
A1-01,Section 1,1,-2.2682104110717773,385.0,-2.2682104110717773,solid,sampled
A1-01,Section 1,1,-2.249875545501709,386.0,-2.249875545501709,solid,sampled
A1-01,Section 1,1,-2.3176562786102295,387.0,-2.3176562786102295,solid,sampled
A1-01,Section 1,1,-2.3109970092773438,388.0,-2.3109970092773438,solid,sampled
A1-01,Section 1,1,-2.3615012168884277,389.0,-2.3615012168884277,solid,sampled
A1-01,Section 1,1,-2.308084011077881,390.0,-2.308084011077881,solid,sampled
A1-01,Section 1,1,-2.2320449352264404,391.0,-2.2320449352264404,solid,sampled
A1-01,Section 1,1,-2.0786404609680176,392.0,-2.0786404609680176,solid,sampled
A1-01,Section 1,1,-2.17521333694458,393.0,-2.17521333694458,solid,sampled
A1-01,Section 1,1,-2.135693073272705,394.0,-2.135693073272705,solid,sampled
A1-01,Section 1,1,-2.259161949157715,395.0,-2.259161949157715,solid,sampled
A1-01,Section 1,1,-2.3259294033050537,396.0,-2.3259294033050537,solid,sampled
A1-01,Section 1,1,-2.529911518096924,397.0,-2.529911518096924,solid,sampled
A1-01,Section 1,1,-2.621870994567871,398.0,-2.621870994567871,solid,sampled
A1-01,Section 1,1,-2.967123508453369,399.0,-2.967123508453369,solid,sampled
A1-01,Section 1,1,-2.6979196071624756,400.0,-2.6979196071624756,solid,sampled
A1-01,Section 1,1,-2.875704050064087,401.0,-2.875704050064087,solid,sampled
A1-01,Section 1,1,-2.8014707565307617,402.0,-2.8014707565307617,solid,sampled
A1-01,Section 1,1,-2.5992984771728516,403.0,-2.5992984771728516,solid,sampled
A1-01,Section 1,1,-2.908156156539917,404.0,-2.908156156539917,solid,sampled
A1-01,Section 1,1,-2.8640642166137695,405.0,-2.8640642166137695,solid,sampled
A1-01,Section 1,1,-2.711646556854248,406.0,-2.711646556854248,solid,sampled
A1-01,Section 1,1,-2.659339427947998,407.0,-2.659339427947998,solid,sampled
A1-01,Section 1,1,-2.5856008529663086,408.0,-2.5856008529663086,solid,sampled
A1-01,Section 1,1,-2.3225884437561035,409.0,-2.3225884437561035,solid,sampled
A1-01,Section 1,1,-2.338837146759033,410.0,-2.338837146759033,solid,sampled
A1-01,Section 1,1,-2.2430989742279053,411.0,-2.2430989742279053,solid,sampled
A1-01,Section 1,1,-2.223339796066284,412.0,-2.223339796066284,solid,sampled
A1-01,Section 1,1,-2.083291530609131,413.0,-2.083291530609131,solid,sampled
A1-01,Section 1,1,-1.973219871520996,414.0,-1.973219871520996,solid,sampled
A1-01,Section 1,1,-1.8513388633728027,415.0,-1.8513388633728027,solid,sampled
A1-01,Section 1,1,-1.693777322769165,416.0,-1.693777322769165,solid,sampled
A1-01,Section 1,1,-1.4172688722610474,417.0,-1.4172688722610474,solid,sampled
A1-01,Section 1,1,-1.4728705883026123,418.0,-1.4728705883026123,solid,sampled
A1-01,Section 1,1,0.5974111557006836,419.0,0.5974111557006836,solid,sampled
A1-01,Section 1,1,1.3024346828460693,420.0,1.3024346828460693,solid,sampled
A1-01,Section 1,1,1.450424313545227,421.0,1.450424313545227,solid,sampled
A1-01,Section 1,1,2.055905818939209,422.0,2.055905818939209,solid,sampled
A1-01,Section 1,1,2.542429208755493,423.0,2.542429208755493,solid,sampled
A1-01,Section 1,1,2.828514575958252,424.0,2.828514575958252,solid,sampled
A1-01,Section 1,1,3.2523937225341797,425.0,3.2523937225341797,solid,sampled
A1-01,Section 1,1,4.758315086364746,426.0,4.758315086364746,solid,sampled
A1-01,Section 1,1,5.404606819152832,427.0,5.404606819152832,solid,sampled
A1-01,Section 1,1,7.6229047775268555,428.0,7.6229047775268555,solid,sampled
A1-01,Section 1,1,11.41866397857666,429.0,11.41866397857666,solid,sampled
A1-01,Section 1,1,12.551069259643555,430.0,12.551069259643555,solid,sampled
A1-01,Section 1,1,12.85571002960205,431.0,12.85571002960205,solid,sampled
A1-01,Section 1,1,13.288443565368652,432.0,13.288443565368652,solid,sampled
A1-01,Section 1,1,13.076120376586914,433.0,13.076120376586914,solid,sampled
A1-01,Section 1,1,13.691164016723633,434.0,13.691164016723633,solid,sampled
A1-01,Section 1,1,14.430255889892578,435.0,14.430255889892578,solid,sampled
A1-01,Section 1,1,14.556384086608887,436.0,14.556384086608887,solid,sampled
A1-01,Section 1,1,14.224725723266602,437.0,14.224725723266602,solid,sampled
A1-01,Section 1,1,13.90902042388916,438.0,13.90902042388916,solid,sampled
A1-01,Section 1,1,14.7606201171875,439.0,14.7606201171875,solid,sampled
A1-01,Section 1,1,15.013291358947754,440.0,15.013291358947754,solid,sampled
A1-01,Section 1,1,15.144136428833008,441.0,15.144136428833008,solid,sampled
A1-01,Section 1,1,15.036384582519531,442.0,15.036384582519531,solid,sampled
A1-01,Section 1,1,15.424189567565918,443.0,15.424189567565918,solid,sampled
A1-01,Section 1,1,15.625214576721191,444.0,15.625214576721191,solid,sampled
A1-01,Section 1,1,15.146774291992188,445.0,15.146774291992188,solid,sampled
A1-01,Section 1,1,14.309866905212402,446.0,14.309866905212402,solid,sampled
A1-01,Section 1,1,14.220874786376953,447.0,14.220874786376953,solid,sampled
A1-01,Section 1,1,15.297176361083984,448.0,15.297176361083984,solid,sampled
A1-01,Section 1,1,15.786792755126953,449.0,15.786792755126953,solid,sampled
A1-01,Section 1,1,16.370752334594727,450.0,16.370752334594727,solid,sampled
A1-01,Section 1,1,16.728775024414062,451.0,16.728775024414062,solid,sampled
A1-01,Section 1,1,17.596866607666016,452.0,17.596866607666016,solid,sampled
A1-01,Section 1,1,17.518747329711914,453.0,17.518747329711914,solid,sampled
A1-01,Section 1,1,17.406105041503906,454.0,17.406105041503906,solid,sampled
A1-01,Section 1,1,17.35497283935547,455.0,17.35497283935547,solid,sampled
A1-01,Section 1,1,17.965972900390625,456.0,17.965972900390625,solid,sampled
A1-01,Section 1,1,18.248924255371094,457.0,18.248924255371094,solid,sampled
A1-01,Section 1,1,18.719139099121094,458.0,18.719139099121094,solid,sampled
A1-01,Section 1,1,18.625656127929688,459.0,18.625656127929688,solid,sampled
A1-01,Section 1,1,19.224506378173828,460.0,19.224506378173828,solid,sampled
A1-01,Section 1,1,19.497404098510742,461.0,19.497404098510742,solid,sampled
A1-01,Section 1,1,19.577308654785156,462.0,19.577308654785156,solid,sampled
A1-01,Section 1,1,19.3120174407959,463.0,19.3120174407959,solid,sampled
A1-01,Section 1,1,19.766435623168945,464.0,19.766435623168945,solid,sampled
A1-01,Section 1,1,19.945844650268555,465.0,19.945844650268555,solid,sampled
A1-01,Section 1,1,20.207687377929688,466.0,20.207687377929688,solid,sampled
A1-01,Section 1,1,19.894399642944336,467.0,19.894399642944336,solid,sampled
A1-01,Section 1,1,19.645387649536133,468.0,19.645387649536133,solid,sampled
A1-01,Section 1,1,0.0,469.0,,dotted,null_fill
A1-01,Section 1,1,0.0,470.0,,dotted,null_fill
A1-01,Section 1,1,0.0,471.0,,dotted,null_fill
A1-01,Section 1,1,0.0,472.0,,dotted,null_fill
A1-01,Section 1,1,0.0,473.0,,dotted,null_fill
A1-01,Section 1,1,0.0,474.0,,dotted,null_fill
A1-01,Section 1,1,0.0,475.0,,dotted,null_fill
A1-01,Section 1,1,0.0,476.0,,dotted,null_fill
A1-01,Section 1,1,0.0,477.0,,dotted,null_fill
A1-01,Section 1,1,0.0,478.0,,dotted,null_fill
A1-01,Section 1,1,0.0,479.0,,dotted,null_fill
A1-01,Section 1,1,0.0,480.0,,dotted,null_fill
A1-01,Section 1,1,0.0,481.0,,dotted,null_fill
A1-01,Section 1,1,0.0,482.0,,dotted,null_fill
A1-01,Section 1,1,0.0,483.0,,dotted,null_fill
A1-01,Section 1,1,0.0,484.0,,dotted,null_fill
A1-01,Section 1,1,0.0,485.0,,dotted,null_fill
A1-01,Section 1,1,0.0,486.0,,dotted,null_fill
A1-01,Section 1,1,0.0,487.0,,dotted,null_fill
A1-01,Section 1,1,0.0,488.0,,dotted,null_fill
A1-01,Section 1,1,0.0,489.0,,dotted,null_fill
A1-01,Section 1,1,0.0,490.0,,dotted,null_fill
A1-01,Section 1,1,0.0,491.0,,dotted,null_fill
A1-01,Section 1,1,0.0,492.0,,dotted,null_fill
A1-01,Section 1,1,0.0,493.0,,dotted,null_fill
A1-01,Section 1,1,0.0,494.0,,dotted,null_fill
A1-01,Section 1,1,0.0,495.0,,dotted,null_fill
A1-01,Section 1,1,0.0,496.0,,dotted,null_fill
A1-01,Section 1,1,0.0,497.0,,dotted,null_fill
A1-01,Section 1,1,0.0,498.0,,dotted,null_fill
A1-01,Section 1,1,0.0,499.0,,dotted,null_fill
A1-02,Section 2,2,0.0,0.0,,dotted,null_fill
A1-02,Section 2,2,0.0,1.0,,dotted,null_fill
A1-02,Section 2,2,0.0,2.0,,dotted,null_fill
A1-02,Section 2,2,0.0,3.0,,dotted,null_fill
A1-02,Section 2,2,0.0,4.0,,dotted,null_fill
A1-02,Section 2,2,0.0,5.0,,dotted,null_fill
A1-02,Section 2,2,0.0,6.0,,dotted,null_fill
A1-02,Section 2,2,0.0,7.0,,dotted,null_fill
A1-02,Section 2,2,0.0,8.0,,dotted,null_fill
A1-02,Section 2,2,0.0,9.0,,dotted,null_fill
A1-02,Section 2,2,0.0,10.0,,dotted,null_fill
A1-02,Section 2,2,0.0,11.0,,dotted,null_fill
A1-02,Section 2,2,0.0,12.0,,dotted,null_fill
A1-02,Section 2,2,0.0,13.0,,dotted,null_fill
A1-02,Section 2,2,0.0,14.0,,dotted,null_fill
A1-02,Section 2,2,0.0,15.0,,dotted,null_fill
A1-02,Section 2,2,0.0,16.0,,dotted,null_fill
A1-02,Section 2,2,0.0,17.0,,dotted,null_fill
A1-02,Section 2,2,0.0,18.0,,dotted,null_fill
A1-02,Section 2,2,0.0,19.0,,dotted,null_fill
A1-02,Section 2,2,0.0,20.0,,dotted,null_fill
A1-02,Section 2,2,0.0,21.0,,dotted,null_fill
A1-02,Section 2,2,0.0,22.0,,dotted,null_fill
A1-02,Section 2,2,0.0,23.0,,dotted,null_fill
A1-02,Section 2,2,0.0,24.0,,dotted,null_fill
A1-02,Section 2,2,0.0,25.0,,dotted,null_fill
A1-02,Section 2,2,0.0,26.0,,dotted,null_fill
A1-02,Section 2,2,0.0,27.0,,dotted,null_fill
A1-02,Section 2,2,-3.0,28.0,-52.13202667236328,solid,water_floor
A1-02,Section 2,2,-3.0,29.0,-51.28575134277344,solid,water_floor
A1-02,Section 2,2,-3.0,30.0,-49.62009811401367,solid,water_floor
A1-02,Section 2,2,-3.0,31.0,-50.159889221191406,solid,water_floor
A1-02,Section 2,2,-3.0,32.0,-52.79682922363281,solid,water_floor
A1-02,Section 2,2,-3.0,33.0,-46.44193649291992,solid,water_floor
A1-02,Section 2,2,-3.0,34.0,-64.81239318847656,solid,water_floor
A1-02,Section 2,2,-3.0,35.0,-61.35560607910156,solid,water_floor
A1-02,Section 2,2,-3.0,36.0,-48.28765869140625,solid,water_floor
A1-02,Section 2,2,-3.0,37.0,-46.701934814453125,solid,water_floor
A1-02,Section 2,2,-3.0,38.0,-52.5811882019043,solid,water_floor
A1-02,Section 2,2,-3.0,39.0,-56.2767333984375,solid,water_floor
A1-02,Section 2,2,-3.0,40.0,-57.144012451171875,solid,water_floor
A1-02,Section 2,2,-3.0,41.0,-52.91349792480469,solid,water_floor
A1-02,Section 2,2,-3.0,42.0,-54.545597076416016,solid,water_floor
A1-02,Section 2,2,-3.0,43.0,-56.247074127197266,solid,water_floor
A1-02,Section 2,2,-3.0,44.0,-61.1755256652832,solid,water_floor
A1-02,Section 2,2,-3.0,45.0,-47.58763885498047,solid,water_floor
A1-02,Section 2,2,-3.0,46.0,-44.39373016357422,solid,water_floor
A1-02,Section 2,2,-3.0,47.0,-44.69181823730469,solid,water_floor
A1-02,Section 2,2,-3.0,48.0,-33.44224166870117,solid,water_floor
A1-02,Section 2,2,-3.0,49.0,-37.30671691894531,solid,water_floor
A1-02,Section 2,2,-3.0,50.0,-30.77733039855957,solid,water_floor
A1-02,Section 2,2,-3.0,51.0,-27.713945388793945,solid,water_floor
A1-02,Section 2,2,-3.0,52.0,-22.94476318359375,solid,water_floor
A1-02,Section 2,2,-3.0,53.0,-24.60910987854004,solid,water_floor
A1-02,Section 2,2,-3.0,54.0,-11.141616821289062,solid,water_floor
A1-02,Section 2,2,-3.0,55.0,-21.00334358215332,solid,water_floor
A1-02,Section 2,2,-3.0,56.0,-32.69744110107422,solid,water_floor
A1-02,Section 2,2,-3.0,57.0,-26.719043731689453,solid,water_floor
A1-02,Section 2,2,-3.0,58.0,-26.656784057617188,solid,water_floor
A1-02,Section 2,2,-3.0,59.0,-27.678897857666016,solid,water_floor
A1-02,Section 2,2,-3.0,60.0,-27.721355438232422,solid,water_floor
A1-02,Section 2,2,-3.0,61.0,-27.639812469482422,solid,water_floor
A1-02,Section 2,2,-3.0,62.0,-22.777420043945312,solid,water_floor
A1-02,Section 2,2,-3.0,63.0,-23.378944396972656,solid,water_floor
A1-02,Section 2,2,-3.0,64.0,-18.286548614501953,solid,water_floor
A1-02,Section 2,2,-3.0,65.0,-8.213318824768066,solid,water_floor
A1-02,Section 2,2,-3.0,66.0,-4.69149112701416,solid,water_floor
A1-02,Section 2,2,-3.0,67.0,-4.415367126464844,solid,water_floor
A1-02,Section 2,2,-3.0,68.0,-4.430224418640137,solid,water_floor
A1-02,Section 2,2,-3.0,69.0,-4.118233680725098,solid,water_floor
A1-02,Section 2,2,-3.0,70.0,-3.9692506790161133,solid,water_floor
A1-02,Section 2,2,-3.0,71.0,-4.406641006469727,solid,water_floor
A1-02,Section 2,2,-3.0,72.0,-4.0435791015625,solid,water_floor
A1-02,Section 2,2,-3.0,73.0,-3.7296507358551025,solid,water_floor
A1-02,Section 2,2,-3.0,74.0,-3.4525301456451416,solid,water_floor
A1-02,Section 2,2,-3.0,75.0,-3.2024903297424316,solid,water_floor
A1-02,Section 2,2,-3.0,76.0,-3.126835346221924,solid,water_floor
A1-02,Section 2,2,-3.0,77.0,-3.1646363735198975,solid,water_floor
A1-02,Section 2,2,-3.0,78.0,-3.1031947135925293,solid,water_floor
A1-02,Section 2,2,-2.8994126319885254,79.0,-2.8994126319885254,solid,sampled
A1-02,Section 2,2,-2.879173994064331,80.0,-2.879173994064331,solid,sampled
A1-02,Section 2,2,-2.872070789337158,81.0,-2.872070789337158,solid,sampled
A1-02,Section 2,2,-2.863006591796875,82.0,-2.863006591796875,solid,sampled
A1-02,Section 2,2,-2.835507392883301,83.0,-2.835507392883301,solid,sampled
A1-02,Section 2,2,-2.8269386291503906,84.0,-2.8269386291503906,solid,sampled
A1-02,Section 2,2,-2.807499647140503,85.0,-2.807499647140503,solid,sampled
A1-02,Section 2,2,-2.8098974227905273,86.0,-2.8098974227905273,solid,sampled
A1-02,Section 2,2,-2.7782959938049316,87.0,-2.7782959938049316,solid,sampled
A1-02,Section 2,2,-2.776655912399292,88.0,-2.776655912399292,solid,sampled
A1-02,Section 2,2,-2.759965419769287,89.0,-2.759965419769287,solid,sampled
A1-02,Section 2,2,-2.7678651809692383,90.0,-2.7678651809692383,solid,sampled
A1-02,Section 2,2,-2.7493340969085693,91.0,-2.7493340969085693,solid,sampled
A1-02,Section 2,2,-2.727135419845581,92.0,-2.727135419845581,solid,sampled
A1-02,Section 2,2,-2.702474355697632,93.0,-2.702474355697632,solid,sampled
A1-02,Section 2,2,-2.6959238052368164,94.0,-2.6959238052368164,solid,sampled
A1-02,Section 2,2,-2.7023401260375977,95.0,-2.7023401260375977,solid,sampled
A1-02,Section 2,2,-2.697556972503662,96.0,-2.697556972503662,solid,sampled
A1-02,Section 2,2,-2.6831114292144775,97.0,-2.6831114292144775,solid,sampled
A1-02,Section 2,2,-2.6509242057800293,98.0,-2.6509242057800293,solid,sampled
A1-02,Section 2,2,-2.6473848819732666,99.0,-2.6473848819732666,solid,sampled
A1-02,Section 2,2,-2.6436169147491455,100.0,-2.6436169147491455,solid,sampled
A1-02,Section 2,2,-2.610330581665039,101.0,-2.610330581665039,solid,sampled
A1-02,Section 2,2,-2.631692886352539,102.0,-2.631692886352539,solid,sampled
A1-02,Section 2,2,-2.612762928009033,103.0,-2.612762928009033,solid,sampled
A1-02,Section 2,2,-2.584861993789673,104.0,-2.584861993789673,solid,sampled
A1-02,Section 2,2,-2.6152753829956055,105.0,-2.6152753829956055,solid,sampled
A1-02,Section 2,2,-2.5965685844421387,106.0,-2.5965685844421387,solid,sampled
A1-02,Section 2,2,-2.573148012161255,107.0,-2.573148012161255,solid,sampled
A1-02,Section 2,2,-2.5930910110473633,108.0,-2.5930910110473633,solid,sampled
A1-02,Section 2,2,-2.5549240112304688,109.0,-2.5549240112304688,solid,sampled
A1-02,Section 2,2,-2.533067226409912,110.0,-2.533067226409912,solid,sampled
A1-02,Section 2,2,-2.538902759552002,111.0,-2.538902759552002,solid,sampled
A1-02,Section 2,2,-2.524367570877075,112.0,-2.524367570877075,solid,sampled
A1-02,Section 2,2,-2.504242181777954,113.0,-2.504242181777954,solid,sampled
A1-02,Section 2,2,-2.5078487396240234,114.0,-2.5078487396240234,solid,sampled
A1-02,Section 2,2,-2.487980842590332,115.0,-2.487980842590332,solid,sampled
A1-02,Section 2,2,-2.4847586154937744,116.0,-2.4847586154937744,solid,sampled
A1-02,Section 2,2,-2.4854483604431152,117.0,-2.4854483604431152,solid,sampled
A1-02,Section 2,2,-2.4901349544525146,118.0,-2.4901349544525146,solid,sampled
A1-02,Section 2,2,-2.4595437049865723,119.0,-2.4595437049865723,solid,sampled
A1-02,Section 2,2,-2.4656286239624023,120.0,-2.4656286239624023,solid,sampled
A1-02,Section 2,2,-2.453244686126709,121.0,-2.453244686126709,solid,sampled
A1-02,Section 2,2,-2.4755330085754395,122.0,-2.4755330085754395,solid,sampled
A1-02,Section 2,2,-2.4600415229797363,123.0,-2.4600415229797363,solid,sampled
A1-02,Section 2,2,-2.42938494682312,124.0,-2.42938494682312,solid,sampled
A1-02,Section 2,2,-2.4491355419158936,125.0,-2.4491355419158936,solid,sampled
A1-02,Section 2,2,-2.445223569869995,126.0,-2.445223569869995,solid,sampled
A1-02,Section 2,2,-2.422520637512207,127.0,-2.422520637512207,solid,sampled
A1-02,Section 2,2,-2.4171276092529297,128.0,-2.4171276092529297,solid,sampled
A1-02,Section 2,2,-2.424774646759033,129.0,-2.424774646759033,solid,sampled
A1-02,Section 2,2,-2.3982112407684326,130.0,-2.3982112407684326,solid,sampled
A1-02,Section 2,2,-2.385974884033203,131.0,-2.385974884033203,solid,sampled
A1-02,Section 2,2,-2.377958297729492,132.0,-2.377958297729492,solid,sampled
A1-02,Section 2,2,-2.3648667335510254,133.0,-2.3648667335510254,solid,sampled
A1-02,Section 2,2,-2.3575854301452637,134.0,-2.3575854301452637,solid,sampled
A1-02,Section 2,2,-2.35617733001709,135.0,-2.35617733001709,solid,sampled
A1-02,Section 2,2,-2.3454959392547607,136.0,-2.3454959392547607,solid,sampled
A1-02,Section 2,2,-2.34956693649292,137.0,-2.34956693649292,solid,sampled
A1-02,Section 2,2,-2.338186264038086,138.0,-2.338186264038086,solid,sampled
A1-02,Section 2,2,-2.3301773071289062,139.0,-2.3301773071289062,solid,sampled
A1-02,Section 2,2,-2.3090028762817383,140.0,-2.3090028762817383,solid,sampled
A1-02,Section 2,2,-2.282247304916382,141.0,-2.282247304916382,solid,sampled
A1-02,Section 2,2,-2.2898120880126953,142.0,-2.2898120880126953,solid,sampled
A1-02,Section 2,2,-2.2806289196014404,143.0,-2.2806289196014404,solid,sampled
A1-02,Section 2,2,-2.279869794845581,144.0,-2.279869794845581,solid,sampled
A1-02,Section 2,2,-2.271580457687378,145.0,-2.271580457687378,solid,sampled
A1-02,Section 2,2,-2.2667250633239746,146.0,-2.2667250633239746,solid,sampled
A1-02,Section 2,2,-2.2447662353515625,147.0,-2.2447662353515625,solid,sampled
A1-02,Section 2,2,-2.258626937866211,148.0,-2.258626937866211,solid,sampled
A1-02,Section 2,2,-2.248943567276001,149.0,-2.248943567276001,solid,sampled
A1-02,Section 2,2,-2.2518460750579834,150.0,-2.2518460750579834,solid,sampled
A1-02,Section 2,2,-2.2507917881011963,151.0,-2.2507917881011963,solid,sampled
A1-02,Section 2,2,-2.248023748397827,152.0,-2.248023748397827,solid,sampled
A1-02,Section 2,2,-2.2349417209625244,153.0,-2.2349417209625244,solid,sampled
A1-02,Section 2,2,-2.24676251411438,154.0,-2.24676251411438,solid,sampled
A1-02,Section 2,2,-2.259476661682129,155.0,-2.259476661682129,solid,sampled
A1-02,Section 2,2,-2.2124533653259277,156.0,-2.2124533653259277,solid,sampled
A1-02,Section 2,2,-2.2304160594940186,157.0,-2.2304160594940186,solid,sampled
A1-02,Section 2,2,-2.2117745876312256,158.0,-2.2117745876312256,solid,sampled
A1-02,Section 2,2,-2.207637071609497,159.0,-2.207637071609497,solid,sampled
A1-02,Section 2,2,-2.1984703540802,160.0,-2.1984703540802,solid,sampled
A1-02,Section 2,2,-2.1829426288604736,161.0,-2.1829426288604736,solid,sampled
A1-02,Section 2,2,-2.192171096801758,162.0,-2.192171096801758,solid,sampled
A1-02,Section 2,2,-2.1749484539031982,163.0,-2.1749484539031982,solid,sampled
A1-02,Section 2,2,-2.171584129333496,164.0,-2.171584129333496,solid,sampled
A1-02,Section 2,2,-2.1608757972717285,165.0,-2.1608757972717285,solid,sampled
A1-02,Section 2,2,-2.161712646484375,166.0,-2.161712646484375,solid,sampled
A1-02,Section 2,2,-2.1601696014404297,167.0,-2.1601696014404297,solid,sampled
A1-02,Section 2,2,-2.1313085556030273,168.0,-2.1313085556030273,solid,sampled
A1-02,Section 2,2,-2.1346590518951416,169.0,-2.1346590518951416,solid,sampled
A1-02,Section 2,2,-2.138552188873291,170.0,-2.138552188873291,solid,sampled
A1-02,Section 2,2,-2.12837815284729,171.0,-2.12837815284729,solid,sampled
A1-02,Section 2,2,-2.114577054977417,172.0,-2.114577054977417,solid,sampled
A1-02,Section 2,2,-2.115878105163574,173.0,-2.115878105163574,solid,sampled
A1-02,Section 2,2,-2.101346969604492,174.0,-2.101346969604492,solid,sampled
A1-02,Section 2,2,-2.0843231678009033,175.0,-2.0843231678009033,solid,sampled
A1-02,Section 2,2,-2.0778374671936035,176.0,-2.0778374671936035,solid,sampled
A1-02,Section 2,2,-2.070035934448242,177.0,-2.070035934448242,solid,sampled
A1-02,Section 2,2,-2.0585830211639404,178.0,-2.0585830211639404,solid,sampled
A1-02,Section 2,2,-2.0622100830078125,179.0,-2.0622100830078125,solid,sampled
A1-02,Section 2,2,-2.070094347000122,180.0,-2.070094347000122,solid,sampled
A1-02,Section 2,2,-2.052238702774048,181.0,-2.052238702774048,solid,sampled
A1-02,Section 2,2,-2.0222549438476562,182.0,-2.0222549438476562,solid,sampled
A1-02,Section 2,2,-2.0531678199768066,183.0,-2.0531678199768066,solid,sampled
A1-02,Section 2,2,-2.034851551055908,184.0,-2.034851551055908,solid,sampled
A1-02,Section 2,2,-2.0306396484375,185.0,-2.0306396484375,solid,sampled
A1-02,Section 2,2,-2.0418894290924072,186.0,-2.0418894290924072,solid,sampled
A1-02,Section 2,2,-2.019070863723755,187.0,-2.019070863723755,solid,sampled
A1-02,Section 2,2,-2.017545700073242,188.0,-2.017545700073242,solid,sampled
A1-02,Section 2,2,-2.0109217166900635,189.0,-2.0109217166900635,solid,sampled
A1-02,Section 2,2,-1.985616683959961,190.0,-1.985616683959961,solid,sampled
A1-02,Section 2,2,-2.0115621089935303,191.0,-2.0115621089935303,solid,sampled
A1-02,Section 2,2,-1.9773194789886475,192.0,-1.9773194789886475,solid,sampled
A1-02,Section 2,2,-1.949135184288025,193.0,-1.949135184288025,solid,sampled
A1-02,Section 2,2,-1.9552083015441895,194.0,-1.9552083015441895,solid,sampled
A1-02,Section 2,2,-1.9522647857666016,195.0,-1.9522647857666016,solid,sampled
